sampleID,status,time,ratio_group,gene_HOXB13,gene_IL17BR,gene_NHLH1,gene_MEGF6,gene_CHD5,gene_ENO1,gene_DRAXIN,gene_ZBTB17,gene_FAM131C,gene_ATP13A2,gene_PAX7,gene_AKR7A3,gene_DDOST,gene_TCEA3,gene_RSRP1,gene_ZNF362,gene_C1orf94,gene_MTF1,gene_P3H1,gene_MPL,gene_ERI3,gene_GPBP1L1,gene_CYP4Z1,gene_MRPL37,gene_C1orf168,gene_MYSM1,gene_INADL,gene_ALG6,gene_ROR1,gene_CACHD1,gene_WDR78,gene_LRRC40,gene_ZRANB2,gene_GBP1,gene_BRDT,gene_ABCD3,gene_SLC44A3,gene_FRRS1,gene_GSTM2,gene_DENND2D,gene_HIPK1,gene_SYCP1,gene_TTF2,gene_WARS2,gene_PHGDH,gene_FMO5,gene_ECM1,gene_SETDB1,gene_ARHGEF2,gene_GPATCH4,gene_NTRK1,gene_ATP1A2,gene_HSD17B7,gene_GPR161,gene_ATP1B1,gene_FMO4,gene_RABGAP1L,gene_BRINP2,gene_LAMC2,gene_F13B,gene_PTPRC,gene_PPP1R12B,gene_ATP2B4,gene_PM20D1,gene_NEK2,gene_URB2,gene_CAPN9,gene_LGALS8,gene_KMO,gene_WDR64,gene_CEP170,gene_ACOT7,gene_THAP3,gene_PGD,gene_WDTC1,gene_TMEM53,gene_SLC5A9,gene_GBP2,gene_WDR3,gene_NBPF15,gene_DAP3,gene_PYHIN1,gene_VANGL2,gene_QSOX1,gene_C1orf159,gene_CLSTN1,gene_VPS13D,gene_KDM1A,gene_POLR3C,gene_RAP1GAP,gene_ZMYM4,gene_KDM4A,gene_CLCA4,gene_CLK2,gene_CD1E,gene_ASPM,gene_MIA3,gene_OBSCN
GSM22375,Status=recur,5,Low HOXB13:IL17BR ratio,-3.82952589521096,-1.35623151459019,0.131769757839067,-0.297201759401804,0.20197492119337,-0.638945654067176,-0.275160342329204,-0.345424711901743,0.28327834874928,-0.900171811555094,-0.299056558426476,-1.60365641089529,0.331978853300881,-1.14766735502,0.208304393245512,0.672265583189465,0.638865903075965,-0.510209789578316,-0.479222948469893,0.0493125114778449,0.882990282930213,-0.0507107017324779,-0.822855898238671,0.408493941924032,-1.04412041096981,-1.0222564062863,1.20828402166653,-0.902131577856428,0.438336258732379,1.34229189959425,-0.273508606229153,0.915998170108354,1.4155613838259,0.50858006123961,0.198627542291683,0.753427802666054,1.05794060928846,0.649780243190328,0.701807445240815,0.093567672908011,0.678741329115599,0.627855887499561,0.878839185663223,0.347599999054348,0.517839205144164,-0.811104457108373,-0.574929084327657,-0.532668866094025,-0.484806939026232,1.13126717757644,-0.145274776154462,1.30889728005946,1.10399566356055,-1.3465385038728,0.0454056412436671,-0.457120674132746,-0.258305844045963,-1.00547929444963,0.534941362162809,1.044832636279,-1.14399415098819,-0.408535188035347,0.56522084427261,-0.870814683953295,0.986967925824015,-1.13980251453538,0.555062192807413,-0.529112326406376,0.179818091821598,-0.220115246419439,-0.595413865208402,0.139863591776958,-0.0318420919746232,1.09362689614739,-0.214224997668449,-0.449002305156944,0.388321015346226,-0.833865244243144,-1.72372259759074,-0.405901848315504,-0.997104569457346,0.351353080452059,-0.933402244459597,-0.066691841986123,-0.190830012797239,0.296492241148317,-0.948689290886973,-0.419751385902686,0.337411846908907,0.124745560173712,-0.339281686269948,-0.138073323242357,0.171365881348681,-0.249652347675195,0.866619872199104,-0.8550268660699,0.212889488077595,1.01416461872786
GSM22376,Status=recur,44,High HOXB13:IL17BR ratio,2.59146370478904,1.19490708540981,-0.294014242160933,-1.26483889811205,-2.1648172984463,0.965717833619209,0.670569552407387,0.178444917908936,-0.596411381241696,-0.603539788816543,-0.422207551941257,-0.874751790490807,0.662586033708772,-0.554280546442863,-0.384900878440274,0.887904691430507,0.182650237271588,-0.365526713312911,-0.539841155385884,-0.408144954246375,1.56693242055546,-0.755454671364091,-0.992931171267535,1.2209299416249,-0.843505404601952,-0.666172276481413,0.492746075279844,0.263706648774214,0.86504493039532,0.973339294986427,-0.824464718904775,0.0664720461165385,1.94218290066921,0.302890287779018,0.595427337406039,-0.148551401575046,-0.315629404963986,-0.326361856075159,-0.393247099562183,0.713833632017819,0.823932235988266,-0.167122522693755,0.776998555166962,-0.140797850301895,-0.704299750742261,-0.229930479872323,-0.460271400997956,-0.493227273006151,0.40276544243754,-0.156780094174247,1.64743824679489,1.63576210847813,-0.649267070764258,-0.389571634683055,0.306792130821886,0.722452041669023,-0.165166764160522,-0.775413637666995,0.605630265474674,0.764323358274633,0.0732119993832982,-0.164511944921405,-0.213196073098699,-0.721399796453362,1.13272088613451,0.158893788587259,-0.009010542823493,0.119136042259705,0.879589800399133,0.41966955760508,0.469774512961397,-0.11455252002254,-0.619924863706179,0.307299226144228,0.580025293826162,-1.43538757565334,0.233965085221432,-0.444895998943884,-0.306070814948466,1.50452162991476,0.45021465473941,0.178637378685049,-1.16694711146361,-2.11794952483695,-1.93880539093909,2.19809342722349,0.0299143401684104,-2.09305352441649,0.692764221611613,2.35680777140663,-2.20786927550157,1.76846920246114,2.41819987983473,-0.525858344279056,2.7228553153466,-1.42309737846076,2.4059369339571,-1.17652308865496
GSM22377,Status=recur,102,High HOXB13:IL17BR ratio,1.35384070478904,-0.957980914590185,-0.106536242160933,0.142737024964597,0.71757368801247,-0.360156680800376,-1.2905828133586,0.575961833988758,-0.575531210297618,-0.657518249733092,-0.806745261681576,-1.14245550732249,-0.110275541676919,-0.131378800459796,0.633338567857214,0.469826884450466,0.362037050662266,-0.218597562597816,0.420653806809409,-0.306716115809956,-0.838229751165586,-0.165219776623979,-0.341799799198671,0.719681805897432,-0.479608434725807,-0.687306576200696,0.468758084455825,0.127954014785372,-0.199458803240722,0.610534179093854,-0.674236607487353,0.296021559246554,-0.0458215323260038,-0.583686334321489,0.329597274521983,-0.532476495611445,-0.287284444338639,0.153395275407229,0.697325166443514,0.525855169476011,0.197400486133199,-0.514920544573538,0.594961943065123,0.261674817027049,0.910096639312864,-0.812855392823373,-1.13885402237686,0.162354721930675,0.138938389575669,0.692767594242444,-1.19942051300556,0.625033622387858,1.22876615104135,-1.6227760710387,-0.623627749239633,0.353252526566054,1.56263887833734,-0.74562653675543,-0.238611056169192,0.389751968232598,-1.00218384526519,-0.122356744691447,-0.329016957720489,-1.0272966948075,0.786083244903415,-0.701715589259685,-0.568265811972687,0.159359015814624,0.855724769508398,-0.00398836147873963,-0.211508533115702,1.10274188403726,-0.570339920235524,-0.107386346193906,-0.148099327569849,0.346749453982356,0.120604743825225,-0.337763817809444,0.0615453876957654,-0.915737882408503,-0.234365217024046,-1.04562827231434,-0.679019149313098,0.879961497356377,1.24752948633146,-0.666207306905782,-0.651943254257372,1.25632107138291,-1.24019031303389,-0.735678234967288,0.463958091658252,-1.13285685947516,-0.811368658887618,1.08652540235221,-1.1453850989441,0.2424860111565,-0.826823142250604,1.30021397898176
GSM22378,Status=recur,24,High HOXB13:IL17BR ratio,0.392229704789042,-2.64916551459019,-0.385098242160933,1.0366586341268,1.49163602251837,0.370858221338323,1.1060001535462,0.060300594219757,1.81783038665468,0.157467300885006,0.638569353260523,0.199888285081313,-1.32209731422432,-1.734771901785,0.507486621285713,-2.15207813557603,-0.926381339619935,2.20605123586538,-0.538563663488592,0.530392333806444,0.0344967068207138,0.330345872767622,1.35498653267813,-0.0705431724737676,2.89561543163489,0.777890404330504,0.363666385788425,-1.31117478776793,1.63272380542808,-1.33949030101425,-0.893543318958853,-1.04987570614935,-0.950572351139604,0.203431684393311,-1.01169286594702,-1.15520462110995,1.57452845153496,2.25595577002653,-1.34231250626859,-1.24962582023439,-1.1926676098325,-0.390493870497538,0.987206942468323,0.86788994019165,-0.127388289154034,-0.124627480453875,0.795291878981242,-0.0616164389782264,0.0519504421283687,-0.717845268177954,-0.450540423393262,-0.233348529713242,1.91453463232795,1.5328247717093,-1.01432684352013,0.387750797759054,-0.662055666812162,1.02538831574587,-1.65579921262069,-0.194997801419501,1.85134518241901,2.00001042095345,2.34644104221441,1.57808260239241,-1.52687574249508,0.800111169915414,1.17527168558481,-0.804087374950977,0.716309676537799,-0.947925501679439,0.940858060934297,-0.982490353861442,-0.757839457308723,-0.457395852793205,1.61835702420465,1.39203720020506,0.407768046725125,0.238719586166956,0.842706896231765,-0.470855303841804,-0.661397006765747,-0.658980206839341,1.2073770825557,0.342647507271576,1.24017013221256,-1.04393580223198,0.0950948361082277,0.963966540507114,-1.07580992186769,-0.996595451707988,0.586741006203553,-1.61927323606896,-1.01772042210992,0.820007303331606,-0.443811761275797,-0.83687840425,-1.0189377009658,2.50167085962246
GSM22379,Status=recur,47,High HOXB13:IL17BR ratio,0.036729704789042,-0.926155914590185,-0.290111242160933,0.725378977725497,0.429755324444569,-0.488249492657277,-0.349126833543504,0.0355896338089566,2.09666405763028,-0.635972395502893,0.867322126187124,-0.649800347857488,-0.658996231116618,-1.3192122306143,0.804947788454013,-0.00912397007983459,-0.607066804492135,1.40194236640988,-0.244131751140791,1.58207620980844,-0.492526642330387,1.16533839646582,1.08385864980393,-1.34727721488537,-0.178987819557107,0.429692162275804,2.15184411133183,-0.0480030087946287,-1.03788191081102,-0.637137689117546,-0.681732728242252,-0.0470593499916454,-0.00411676683900268,0.279903797379311,-1.11774325789452,0.968975687711054,0.87242347847356,0.335970422699029,-0.276041575104787,-0.486415871027288,-0.442617160381702,1.03505719445126,0.354601716726022,0.577201093338849,-0.145902343123135,0.842650179316127,1.85087525149834,-0.940253778987527,-1.41740783567553,-0.635398050938055,-1.16732657479606,2.04004515561456,1.81116971197395,-1.552463350273,-0.954990364632733,-1.63711796113945,-0.410546536909462,0.38548916405187,-0.821452720933991,0.237529647077097,0.814066959792213,-0.120014024545148,1.29976368506981,0.749877263861205,-0.836635714718685,0.775709485457915,0.387315839304512,-0.872438131114676,0.887065095256499,-1.02051893192184,0.516584088879697,-0.449215096264141,1.40406451374438,0.0279259098466954,-1.21572788743985,1.21842822417816,0.195513507297826,-0.421341027185143,-0.0366845443804356,-0.580182815217804,-0.560255429297446,-1.00399006321464,1.1420092423431,1.11415982603148,0.338272239135062,-0.625060440372683,0.359066429765529,0.705195656565215,-1.69466621383489,-0.515319075023088,0.0691819263364527,-0.486630383217856,-0.54718396925742,1.206321727302,-1.6817707148599,-0.429554163298999,-0.643424027741404,-0.0617603704850428
GSM22380,Status=recur,58,High HOXB13:IL17BR ratio,-3.28163789521096,-2.94987851459019,0.321044757839067,0.789591191671686,0.810889911586046,0.623070700480206,-1.00905123180262,0.332862413869708,0.661838176035383,-0.0714823100589371,-0.687274296900861,0.60177549311855,-0.349295904858529,1.40500435509983,1.46336283567935,-1.29992448213461,0.876565222283838,0.111632242479641,0.390624713821587,-0.778723670327838,-1.52186505749378,0.184640866120792,-0.437369938358465,1.8674934481859,0.547972525491628,0.163381183309327,0.36009188158379,-1.25653244020511,-0.203811142950885,-0.331184955530577,0.180529189675554,-0.0812746378096505,1.67280892979864,0.842822817268144,-1.17477170816587,-1.0733006704373,1.24030822358884,1.4303230537565,-0.0430126297443515,-1.24657209297122,-0.079976918998217,-1.90958258167658,-0.333796060025615,0.193707250698579,1.02980874181034,-1.58612291019618,-0.543133430855044,-0.377645378663401,-0.314622913959117,0.879068800515523,-0.239943088920799,-0.34674203741802,-0.223305748305175,0.7556447209002,0.389344578775983,-0.16635217079847,-0.557692667389985,0.295270614400702,-0.505987906156303,-0.460970732495129,0.957599418534626,1.34100567566104,0.0988001416672615,0.18809835142623,0.155757575370659,-0.904605777496045,1.30255060939673,0.854766865231826,0.617337156823993,0.951300453020979,1.12723848104947,-0.346405436300684,-1.62698528885806,-0.469155683183513,0.882021293867441,-0.163997989027305,2.07293049735282,-0.749765708541666,1.03167761008003,-0.843560265483704,-2.1219776014249,0.03096007267236,0.0602727421525518,-2.06537040146069,-2.4158016191694,2.57924838598549,-0.595307906296186,-2.04677065119863,-0.305451638384695,2.71581906999593,-2.32693258315897,2.57948876840065,2.69895469959872,0.550122411754846,1.82640382285681,-1.78544951199848,2.74153980869264,-0.467394873638935
GSM22381,Status=non-recur,161,Low HOXB13:IL17BR ratio,-3.05734589521096,0.072969085409815,-0.577223242160933,-0.746959508647703,-0.325112825089629,-0.0694377180924773,-1.3344185361173,-1.19773066645064,-1.08639219492452,-1.23951115345229,-1.16117803279498,-0.844774133240987,1.35796342531958,0.557835084035904,-0.231188432700787,0.155883361174566,2.00100499946727,-1.65600043765182,0.613438451065108,-1.97570853473836,-0.102666910844987,-1.22510114384428,-1.72638750772907,1.52195538497863,-1.08426677210911,-0.902920564182596,1.25744634103873,-1.03574757911203,0.19721791804928,1.10946028370325,0.316666778954147,0.185764350196255,1.0608026672353,-0.317010471757189,0.902299704963283,-1.09666034586525,-0.23573344291884,0.432028247486828,0.365824152203113,0.340856168213711,1.8555404225347,-1.74615368650354,0.680823814699823,-0.897498406959451,0.501099453170865,-1.58931395964987,-1.65017009118446,-0.374104563004227,0.827929047933968,1.94587326043014,0.223461853913439,-0.0673896420880422,0.796394186439649,-1.1224479235807,1.13642680901177,0.721149003073254,0.280735058138037,-0.924514742457829,1.37361701748881,0.718963061698598,-0.133488056291285,0.413626515705352,-0.16319233414669,-1.5709062332857,2.41503435282322,-1.56854474548178,0.671166213966413,-0.805327678038578,-0.849082372090802,1.64403202698656,-1.4014634118397,0.518179390175559,0.351281629138076,0.401756528579195,1.16821892882755,-0.554988245973843,0.197016814820926,-1.27495622089954,0.0674379366654647,0.115841143136897,-0.537554215403047,0.653899974262059,-1.3603842233426,-0.275165474032124,-0.240171397586339,0.832723227249718,-1.81519749143527,-0.343772058446087,-0.529275328205294,1.16497267198211,-1.04258748538295,0.654740058851943,0.92516379034658,1.51993014133521,-0.699637008481596,-1.3321125356389,0.856868568367596,-1.02281941782044
GSM22382,Status=non-recur,156,High HOXB13:IL17BR ratio,1.17526170478904,-0.317162914590185,-0.188277242160933,0.664550502574596,1.33817459463097,-0.919472082187577,-0.112347602869904,1.55004946482216,-0.208223500266018,-0.707261614721693,-0.515837433603276,-0.370878450892587,0.544290730114582,0.634861180718405,-0.580110014725888,0.0682143539274656,0.821911393022565,-0.404731469667416,0.0570339892583082,-0.710718341243455,0.107104519625314,-0.0756364450351787,-0.877982453638469,1.55807968328463,-0.342686829326207,-0.151178173413197,1.60764771177483,-1.35845231167053,-0.490489390602921,-0.226675564496846,0.366303446947146,-0.134767119940745,-0.0923643333239034,0.91857098268851,0.314037385296084,0.0648207052653536,0.879607740157161,0.355008283663028,0.699753029221414,0.0987126394392106,0.9407467836498,-1.59688353738034,0.665362310887023,0.729954259889148,1.95359419484406,-2.16513803251577,-0.597611356317257,-1.20835548556053,0.204763854261868,0.109885215287645,-0.316344774630161,-0.100879275582342,-0.980513359796452,-0.245771578992996,-0.845724552996534,0.287763726796454,-0.349971052108562,-0.28739065165383,0.0266371714208082,-0.156230527574002,-0.516964948665186,0.0274490081109518,0.64164006668231,-0.219772626746095,0.609026831911916,-0.265654641114486,-0.378122804818387,-1.09209059949928,0.443133542205098,0.746777005273861,0.0544062827256982,0.830173614580459,1.24074331787388,-0.918693606844306,0.54964041551165,-0.147802030126443,0.436503622395825,-0.818226203901844,-0.248555064968635,-0.194063397685004,-0.911911343480946,-0.706715058984441,-0.604894648312297,0.709160012435176,0.0135044693170612,-0.161130999854982,-0.159357740058372,0.210417099043314,0.128141468784206,-0.210154954429188,0.533688948772851,-0.266006434977956,-0.454127910362319,0.188887944919506,0.293924211894804,0.0739540280354014,-0.354180642664104,0.0612816742737582
GSM22383,Status=recur,129,Low HOXB13:IL17BR ratio,-2.56326489521096,1.45963708540982,-0.062364242160933,-1.04100459775491,-0.876578259624954,-0.410164509322194,0.741473825208383,-0.246038229844592,-0.570277443022418,0.520920534193663,0.199495834411839,-0.161362922579251,0.210920343456071,0.496706474226728,-0.310148275597054,1.31691605040889,-1.57620197471296,0.920200808519241,-0.890705815896413,1.16072766896756,0.405352039966021,-0.317239409907708,1.17347786063513,-1.1438857084043,0.439453651529027,-0.220780438726274,-0.239837534938709,1.32464513252509,-1.09046856446219,0.886292158360423,-1.15969207999475,-0.43097130950205,0.0995764276095444,-0.621334498602056,1.49486878615683,0.873303077352601,-1.36850608066826,-1.85751262503159,-0.241797344217852,1.58404874678438,0.545554757250282,1.58698311690382,0.360687616824084,1.12246458861838,-0.0921911548482613,1.43822783333392,-0.171624833934644,-0.348072183161602,-1.34022815417252,-1.08363562086908,-0.472256607517,0.87589287537218,2.22475170364552,-0.646157903428198,-1.24533957869452,0.66774261028713,-0.0571423299736851,-0.505099135987597,-0.544401939634403,0.978851211615771,-0.168056789340375,-0.59960726253706,0.387309608165461,-0.50259485272227,0.25993524422076,1.20588432462325,-1.81116256537417,-0.514984246011875,1.63669078103339,-1.45530929856752,-0.679108829627232,1.28573325048032,2.14456866825094,0.704799845129688,-0.0858899230961593,0.433104924692996,-1.91833968918738,0.336417329613435,-0.518470479694265,0.294801635617794,0.898566178646404,-0.44107533073494,-0.00388424924384834,0.182276562352111,0.390800832656604,0.115727904020292,-0.345201392970385,-0.51795386966603,-0.619508169584494,0.0379166331821355,-0.202208450785266,0.21295565028895,0.0434152429337244,1.86314391051374,-0.824783822489588,-0.449450885654781,-0.0432997794697645,-1.29234016860134
GSM22384,Status=non-recur,110,Low HOXB13:IL17BR ratio,-3.31406089521096,1.12755408540981,-0.473926242160933,0.261628759510387,0.843582527890746,1.09604111618721,0.763765079215383,0.227511444227408,1.27466756249008,-1.18843419186094,-0.421627143486561,-0.00289890150165034,-1.16044932241673,0.912464973510628,-0.506004450963454,-0.416166895265213,0.0130951133212377,0.99009945767034,0.569264644467887,0.892568420269064,0.515163964226521,0.515702309552291,-0.058464655142766,-0.455726638967895,1.28708188133073,0.711333008217026,0.678939373068989,-0.0480303002487098,0.376627101440213,-2.32505011894358,-0.546559064782346,0.00684538036684982,0.0161276960200436,0.244300024697844,0.28394449358253,-0.181322755688098,0.484344102177844,1.01008616941121,-2.12372897987475,-1.08545175081182,-1.00527627122502,0.425133745187119,0.234045416571484,-0.652082305168322,-1.04003954914686,-0.143732362814083,0.0425040835109567,-0.521902220811602,0.0216674128320813,-0.847262116167076,0.7398355620946,0.976908455205579,0.134315567201525,0.198453372860201,0.373608872680383,-0.116142061312769,-2.23705808652739,1.3926192387974,-0.487724125175603,-1.33410138961333,-0.657034812603874,1.31407293608734,2.57445739896616,1.15104039252583,-0.67463229067094,0.445630737871955,0.661965294006429,-2.33056235936318,0.146713840121693,-0.80878171852022,-0.194139206214432,-1.05409943777878,-0.217973580684663,-0.598876590093513,-0.296291348802759,0.667397513607096,-0.0558025700754767,1.27379498509283,0.307226517193936,0.121965424313096,0.0513991523333041,-0.928475472156539,0.480948964185252,-0.750050028250589,0.295059013234405,-0.638563093916209,2.03435343457991,-0.57212850381703,1.54912133963781,-0.450599077483865,0.176229970967733,-0.709835721577049,-0.0771699961490755,-1.10786846523425,1.43228555795721,0.275220214862319,-0.260831113725764,1.55781639669557
GSM22385,Status=non-recur,114,Low HOXB13:IL17BR ratio,-2.96012789521096,0.924380085409815,1.98127875783907,-0.0876491276576036,0.45409712386437,1.46772551922922,0.712703663557597,-0.870145625693744,0.714286490555281,0.595094978359107,-0.0546682096803762,0.604377632345713,-1.56657483357112,-1.05992045875949,1.17706661339281,-1.31125274679573,-1.19325245228274,1.59787964693748,-0.135100102653691,0.260659648411945,-0.344574390787387,0.663367958757722,1.42790680228003,-0.447788316404768,1.64066772112279,0.948213095977503,-1.46186105604687,-0.794177047833129,0.549253480683179,-0.882290342138646,-0.997012258959353,-0.478579364575046,-0.920829541511104,0.61364496023891,-1.09689808896102,0.100158115521053,1.11219103567896,1.17230914689613,-1.07006908083149,-0.375233628873688,-1.4998028007197,1.04989846168776,0.736974693859622,0.703904490111749,0.0645708767430649,0.251790156133125,0.988876402970742,1.49421812012767,1.31043816261327,-0.918390349685855,-0.317628586943561,-0.819651409282442,0.665536972012548,0.889029986964602,-0.950034697155732,1.20626341802335,-0.114957021185162,0.868071920345171,-1.25423392405799,-0.0815921397249014,0.221058082206514,0.548637132916553,1.33340671992241,1.47169347146951,-1.26809543199609,1.06549451257161,0.626597945921012,-0.128439249273476,0.507828129501998,-0.380006230220639,0.143683010003097,-0.800696362925241,-0.553209127929323,-0.338690772084405,0.645803792445651,1.39822116715486,-1.07151392323598,-0.293197588382944,0.517359526403664,0.502639424459397,-0.151255793256847,-0.654173191238241,1.8739854917669,0.829657300189477,1.38447011082026,-1.25937274906678,0.635476036289427,1.36707411507011,0.956157695663207,-1.10384809417279,1.14875293458555,-1.29697680905966,-1.05034332913352,-0.871867077522195,0.383499758226203,0.827323261986801,-1.40342072638981,1.93975162074966
GSM22386,Status=recur,20,High HOXB13:IL17BR ratio,1.92306970478904,-1.87335351459018,0.218522757839067,-0.344639477741913,-0.412182376078854,-0.638725951602594,-0.456579691211418,-0.463538110876792,0.598243102027382,2.02899083260926,0.62947067347504,1.32802774089905,-0.121834735123528,0.901608948014826,0.112353770026246,0.101999420231387,-0.123937615434761,0.45637621585194,-1.30850681777721,-0.177562498273237,1.02427982314372,-0.256414026159308,-0.485023064405265,-0.039940721800794,-0.0271612792000716,-0.778813145570074,-1.26309590032391,-0.28392998298181,-0.652267835282587,0.549854097248822,0.668796758858753,-1.82446851627265,0.0577760662690434,-1.00527764053856,-1.03252555485357,1.1204194760831,-0.314380855950256,-0.0895064820427932,-0.393970011563151,0.98108217688848,0.160279084285583,-0.720292129450482,0.219970176737184,0.105710820613779,1.08571684561104,-0.743054301290283,-0.0396560737809437,0.144201168571297,0.506205160465283,-0.370355028857076,0.0872598735561998,0.44791168647368,0.216905839593324,-0.0789405332794996,-0.165931917856617,-0.59980898658657,-0.593065001571086,-1.1336981394373,0.248976483696897,0.634620795792471,1.69429655079783,-1.07086927978576,-1.06792754399124,-0.566791972181371,0.14403861880276,-0.0544796962046453,-1.25209372884617,-0.0358847514953746,0.183691076056092,0.759190876263481,1.27214852140277,0.763125166751217,1.36454113257574,1.14734725170899,-0.42315907389256,-0.0655230784042047,0.836636878920123,-0.719791567747567,1.29605314878954,-0.568128480574405,-0.253349181865995,-0.60362515635014,-0.143845390130949,-1.08556744261099,-0.647599528182295,0.0649259317711911,0.487347212735315,-1.11029169488853,0.850883357519705,0.501030976632335,0.135629595730234,0.60489174694295,0.519913157462425,-0.0782679610444547,0.431684727954413,0.829558265361919,0.874968083622536,1.14771420863297
GSM22387,Status=non-recur,148,Low HOXB13:IL17BR ratio,-3.54839989521096,-1.24328051459019,0.436521757839067,-0.0434343027508123,0.107089257518546,0.322264247432806,-0.634594788010717,-0.392085261338393,1.80184137152758,-1.17714434191734,0.38492488304244,0.22181514237465,-1.61504675170953,-0.866546249018474,0.966589944984746,-1.60617017815221,-0.0376622365315623,0.535792419446241,1.62192747909289,0.583537382093763,-0.742704974447178,1.63659874943959,-0.285041400517466,-1.7869496013448,0.389165857049327,1.98864584088773,2.50541437241759,-1.09402321321491,-0.471424230719587,-0.481981887146178,1.88763740149866,0.60584733883275,1.12367607335074,0.946872967217444,-1.66022349185277,-1.7489778320723,2.58009280525624,2.34685723061611,-0.953396775163252,-2.36584297989642,-1.51029233507762,-0.00284656053038219,-1.35467929488372,-0.587274293397221,-1.02699815955926,0.507683882343118,0.0710782346853567,-1.384567467497,-0.249029865382618,-0.312285832340176,-0.6863979231127,0.77141060157378,-0.886785690208876,0.887611864129701,0.482574210541883,-1.09357415648027,-1.07645716997089,2.0494351759518,-1.1860017293822,-1.66858322155073,0.384926381623026,0.97994941468994,0.0472117508545613,1.44203040067953,-1.37559528797114,-0.149681311579244,2.24465850820083,-0.284889223247675,-0.262346728117507,1.47273268725318,2.22183703019597,-1.29517826015388,-0.744083071079563,-0.944473223874212,-1.79974569667406,1.3806373661126,1.54443990984042,-1.75334313444477,1.11326535539134,-0.795654985320704,-0.947788260991495,0.39433452517796,1.49256634800365,0.21851918311181,0.425441631062804,-0.710084336102109,0.826088728161614,0.40107141494647,-0.0794004214468935,-0.235702451513665,0.515149266077033,-0.744233354625449,-0.413147077200976,-0.747798103737155,-1.16465984110329,0.93628848555122,-0.530447316736564,-0.202465289706535
GSM22388,Status=non-recur,160,Low HOXB13:IL17BR ratio,-2.79132289521096,1.30863008540981,0.006710757839067,-0.738580894927304,-0.87943743967813,0.956738470416024,0.533349860561695,-1.52708292833544,0.390339349543882,-0.653141439430893,-0.643320918226376,-0.694431567014588,-1.53521399570362,-0.792814607703095,-0.803510281335086,-0.00191948461733439,0.477026771647665,-0.327858220145716,0.613463937375308,-0.529695211189456,-0.517684693314487,0.030764109467822,0.635584396467529,-0.496018037209169,-0.409234748883107,0.543198360977303,0.656620330374025,0.476727813113271,0.112038925478778,0.440392067672254,0.733051517375247,-0.193445802283046,-0.277947508583203,0.198358187537411,0.0608838921988838,-1.41454425542435,-0.26438108278754,1.26135648137863,-0.200725921608586,-0.936168516685288,-1.4322870718655,1.45040093234596,-0.782432408046178,-1.03426692159985,-0.872662419763935,0.842248612572926,0.834928794181742,-0.0788392972474264,0.181963682545468,0.660781635092346,1.14992066401434,-0.0728710906035421,-0.821663242963552,0.822430232063604,1.23730733489297,0.368833647303154,0.825718432282238,0.81656589424827,0.23801702365181,-0.349349354704402,0.352501094089314,0.958403067745452,0.10454216101931,0.606996257806904,-1.07000061175728,-0.301558226206584,1.60893986240021,-0.073248447715776,-1.0357932442792,0.439000095755962,-0.310697422606403,-1.29256801182804,-1.44435843451992,-0.627956039624605,-0.167345313854049,-0.615452164216043,-0.307870159538674,0.860275491203856,-0.402040691020435,0.0203964454945969,-0.0626128159692465,0.47427336437156,-0.144043568527897,0.657085913905976,1.70415538836306,-1.36127822248408,0.559959413532727,0.741310326167614,0.945426465348506,-1.51116696859019,1.96954908558535,-1.11149831038006,-1.44324703820422,-1.11869880967209,-1.1359222362804,1.6606885250626,-1.4258591490913,1.36043446119936
GSM22389,Status=recur,137,High HOXB13:IL17BR ratio,0.812086704789042,-4.12476651459018,-0.370006242160933,0.370447088995797,0.98461857133247,0.0527955316082234,1.5175328573575,0.954986554346158,0.565815122627981,0.404796957646406,0.820525842087823,1.24991731722881,0.0113727611734824,-0.772757523265595,0.297274259662012,-0.921930917004734,-1.28156076465533,0.593933782450184,0.0682300429467077,0.473627559173344,1.72030349037111,-0.0125756958055775,0.850524936937931,0.0383740520464321,1.10794729030989,-0.0530490695619974,-0.831696309103174,-0.149940276634029,-0.0766873313771209,-1.48353235246275,0.0489306436545471,0.354930549545054,-0.0322873524755031,-1.18166167120719,-0.920117439561416,0.430989186697354,0.52333718715676,0.553681498436128,0.241833591120014,-0.831046746494489,0.3260469068912,-0.290419313502239,-0.434206295533577,0.255418272968749,0.815291060780665,-0.621406242585874,0.736209655067743,0.800692996536473,0.922125040686768,-1.09653491677935,-0.632009493351661,-1.49006925445324,-0.767991258521052,0.931331761484203,0.268503087956767,1.21407293640175,-0.443622047804163,0.877381532952471,-0.568198507532391,-0.650058802549203,0.236034715527514,0.198573153550853,0.00854887804700991,0.803783041653404,-0.402114335722284,0.936472804376114,-0.403386513042487,0.257681810875124,-0.188465909130502,-0.510300124494639,0.713824835856397,-0.696244244301442,0.447018582645277,-0.504593397593805,0.0744061266040517,0.972041288397157,0.000500170730625707,0.0553951001952572,1.11535687608337,0.928196949836697,-0.408990725436546,0.73081537778076,0.383557232673602,0.249955891615877,-0.056127883240238,0.557434486136817,-0.419391874902771,-0.932409666485386,-0.881142299756293,0.588783144078713,-0.214900242408949,0.572459743434444,0.575734345569581,0.731498406553605,0.146155537347404,-0.8004529522254,0.761818809018295,-0.052254539105142
